ts_unix,low,high,open,close,volume
1773754560,73820.5,73933.34,73888.46,73850,23.39050397
1773754620,73828.82,73904.01,73841.95,73884.25,12.09668387
1773754680,73864,73999.99,73884.26,73961.03,6.85826034
1773754740,73958,74077.69,73961.03,74052.03,15.96682043
1773754800,74033.98,74195.22,74052.29,74084.02,17.21405246
1773754860,74028.24,74175.5,74083,74096.56,18.68060035
1773754920,73821,74100.27,74093.97,73832.5,25.54047141
1773754980,73790.01,73884.78,73832.49,73850.97,14.81220185
1773755040,73736.31,73862.04,73850.98,73749.14,6.97172009
1773755100,73673.31,73805.99,73745.67,73773.4,24.96347832
1773755160,73686.03,73892.52,73772.27,73892.52,19.90858759
1773755220,73800.59,73907.16,73892.86,73821.41,10.17155952
1773755280,73733.52,73909.32,73823.27,73770.47,22.7460238
1773755340,73765.4,73837.11,73770.49,73805,8.5789007
1773755400,73673.69,73823.26,73803.89,73680.78,5.68434686
1773755460,73618.76,73732,73681.85,73622.35,21.77404798
1773755520,73400.01,73622.35,73622.35,73525.98,93.41011388
1773755580,73470,73556.73,73522.43,73550.5,18.9638757
1773755640,73521.34,73579.85,73550,73576.44,5.74649759
1773755700,73526.89,73592.4,73576.31,73579.91,5.03153918
1773755760,73543.39,73659.84,73577.33,73656.48,2.65457019
1773755820,73621.06,73690.96,73656.48,73651.52,11.84272688
1773755880,73629.38,73690,73651.52,73679.61,3.69024016
1773755940,73602.86,73687.53,73679.61,73641.98,7.17468679
1773756000,73520.99,73668,73640.98,73571.5,7.79891449
1773756060,73538,73645.98,73572.15,73619.99,5.55769234
1773756120,73585,73698.46,73622.98,73585,4.33852375
1773756180,73441.18,73584.97,73584.97,73485.53,6.78293968
1773756240,73489.95,73645.99,73489.95,73568.43,15.76432835
1773756300,73532.43,73634.87,73571.2,73624,7.69059244
1773756360,73590.85,73698.76,73625.49,73698.76,15.57467898
1773756420,73671.96,73787.26,73699,73732.3,16.05411697
1773756480,73709.57,73817.73,73732.29,73709.71,11.21188588
1773756540,73657.98,73745.28,73709.72,73736.01,6.27504453
1773756600,73717.07,73762.32,73736.01,73733.74,6.62723548
1773756660,73676.58,73745.71,73733.73,73679.99,6.57262347
1773756720,73623.84,73714.61,73680.01,73690.82,7.11888208
1773756780,73690.82,73806.13,73690.82,73800.04,7.62571508
1773756840,73735.32,73826.28,73804,73735.32,6.21048362
1773756900,73663.35,73795.56,73735.91,73767.96,7.42562327
1773756960,73715.58,73809.41,73767.96,73801.63,7.03026385
1773757020,73588.24,73799.07,73799.07,73588.24,8.873934
1773757080,73532.68,73640.45,73580,73618.29,4.61703199
1773757140,73620,73734.63,73620,73734.63,4.52182842
1773757200,73673.69,73863.38,73731.86,73862.01,4.81636252
1773757260,73799.21,73865.11,73862.01,73832.73,4.58554485
1773757320,73759.57,73839.33,73832.71,73787.99,4.79183328
1773757380,73734,73798.34,73787.26,73776.94,3.27921517
1773757440,73758.16,73825.99,73776.2,73809.43,3.06609857
1773757500,73706.61,73817,73809.43,73736.58,4.14688967
1773757560,73718.75,73829.12,73736.58,73768.75,7.20109244
1773757620,73754.02,73803.88,73767.88,73801.34,9.30332789
1773757680,73791.33,73954.02,73801.34,73870.36,9.23058154
1773757740,73832,73922.85,73870.37,73904.28,11.4986765
1773757800,73904.57,74022.16,73904.57,73981.02,41.35384037
1773757860,73930,74014.79,73987.05,74014.79,12.39084456
1773757920,73945.16,74025.17,74005.83,73984.8,12.97035703
1773757980,73910.05,74042.64,73985.58,74036.01,10.33778063
1773758040,74029.14,74132.86,74036.01,74093.6,38.75314787
1773758100,74085.67,74237.1,74090.01,74211.56,15.1207572
1773758160,74125.01,74227.68,74207.17,74144.59,21.45352162
1773758220,74108.45,74201.62,74147.36,74185.47,11.4051277
1773758280,74078.11,74192.68,74183.37,74167.09,8.99141052
1773758340,74134.41,74194.45,74167.12,74163.97,4.1862581
1773758400,74141.83,74316.03,74163.35,74268.8,34.23356748
1773758460,74195.09,74289.97,74268.82,74271.5,14.17325196
1773758520,74225,74295.86,74271.4,74271.31,19.85713217
1773758580,74218.66,74274.73,74271.3,74258.56,7.81409969
1773758640,74222.62,74289.1,74258.55,74270.52,7.0767463
1773758700,74241.54,74391.11,74270.51,74382.81,29.52610901
1773758760,74313.57,74398.45,74385.57,74386.46,20.03408946
1773758820,74332.96,74395.9,74386.46,74371.87,16.69549677
1773758880,74369.99,74452.47,74373.77,74430,38.94707805
1773758940,74244.31,74430,74427.14,74267.41,20.50219987
1773759000,74159,74318.24,74267.41,74175.85,17.24518531
1773759060,74135.27,74208.3,74175.96,74185.23,7.67135788
1773759120,74158.44,74242.81,74185.22,74224.13,7.85235817
1773759180,74208.76,74288.24,74224.13,74275.29,6.43112417
1773759240,74252.63,74344.15,74272.2,74323.56,8.50925011
1773759300,74289.91,74341.6,74323.46,74340.12,9.93558551
1773759360,74321.88,74412.98,74339.12,74405.15,6.5870495
1773759420,74357.89,74410,74406.28,74382.81,10.70190612
1773759480,74355.12,74412.3,74380.05,74386.15,9.56111082
1773759540,74380.07,74431,74386.16,74410.51,15.99562399
1773759600,74395.14,74644.23,74413.12,74598.87,48.5177929
1773759660,74562.68,74741.74,74594.07,74711.4,36.05467694
1773759720,74693.06,74902.92,74714.94,74827.9,50.32045221
1773759780,74790.01,74934.42,74825.59,74857.8,33.00256096
1773759840,74695.1,74882.33,74859.19,74709.5,27.23524023
1773759900,74639,74734.59,74709.39,74655.82,8.5706035
1773759960,74585.03,74698.34,74656.06,74586.37,20.34270961
1773760020,74493.61,74626,74585.02,74504.49,21.57585807
1773760080,74432.67,74537.92,74509.7,74501.92,11.70487445
1773760140,74380.16,74503.04,74503.04,74401.19,12.82717848
1773760200,74306.65,74401.3,74398.71,74345.4,18.34082498
1773760260,74157.22,74353.46,74344.59,74202.28,18.40694891
1773760320,74198.21,74282.23,74202.28,74247.09,10.25656392
1773760380,74119.66,74249.69,74247.09,74119.66,35.66553488
1773760440,74118.65,74202.76,74118.65,74153.11,25.55583683
1773760500,74097.77,74257.03,74153.11,74214.32,41.61265224
1773760560,74196.6,74256,74214.31,74249.85,83.87186592
1773760620,74199.42,74287.47,74256.83,74252.62,13.93686498
1773760680,74148.05,74252.61,74252.61,74169.58,111.14344568
1773760740,74172.19,74287.26,74172.28,74277.19,15.87634232
1773760800,74208.44,74336.67,74272.49,74224.93,19.92695316
1773760860,74088.65,74266.47,74224.93,74098.17,37.14613674
1773760920,74044,74121.78,74096.38,74103.49,13.87423861
1773760980,74092.6,74186.26,74100.27,74101.33,9.65139844
1773761040,74065.91,74112.93,74102.54,74084.74,4.59382161
1773761100,74044,74097.7,74084.74,74097.7,9.6002036
1773761160,74004.06,74135.89,74092.87,74134.01,13.13166922
1773761220,74107.91,74170.66,74134.04,74107.91,8.79399996
1773761280,74094.93,74131.3,74105.81,74094.93,4.92810006
1773761340,74068.59,74114.12,74094.92,74078.42,3.49534804
1773761400,74075.81,74138.86,74076.93,74131.28,3.81905273
1773761460,74133.51,74183.55,74133.51,74172.22,5.05399398
1773761520,74100.03,74180.59,74172.23,74100.03,3.37769217
1773761580,73906.53,74097.5,74097.5,73981.17,16.96439607
1773761640,73978.4,74042.1,73981.17,73982.38,9.74518543
1773761700,73873.26,74023.4,73983.53,73874.52,9.85763709
1773761760,73716.02,73909.13,73877.29,73730.87,15.15780935
1773761820,73694.77,73785.74,73733.44,73757.44,19.81048343
1773761880,73712.48,73836.33,73757.44,73801.12,16.25735349
1773761940,73801.12,73904.53,73801.12,73884.21,13.87138703
1773762000,73780,73898.06,73882.02,73826.59,4.19328399
1773762060,73792.8,73881.43,73827.16,73829.14,6.31262955
1773762120,73815,73888.73,73826.93,73868.04,2.78225375
1773762180,73834.88,73925.82,73870.43,73919.49,4.29539488
1773762240,73909.15,73968.98,73915.43,73922.99,3.54505036
1773762300,73881.45,73948.78,73920.22,73945.76,2.9376968
1773762360,73895.39,73950.7,73945.75,73931.85,5.77417168
1773762420,73873.14,73931.85,73931.85,73898.07,3.41862504
1773762480,73824,73909.98,73898.07,73827.25,2.23455925
1773762540,73742.95,73833.45,73827.26,73788.61,9.80536042
1773762600,73790.02,73983.1,73790.02,73983.1,6.23800233
1773762660,73923.47,74018.12,73978.44,73962.73,10.83384549
1773762720,73957.92,74028.31,73961.81,74022.22,9.35942616
1773762780,74008.87,74087.09,74022.22,74075.28,3.33668861
1773762840,74002.7,74079.24,74075.28,74031.03,2.75160225
1773762900,73992.25,74054.94,74034.91,74035.94,8.06260238
1773762960,73936.91,74034.84,74034.84,73960.18,6.37904734
1773763020,73936.85,73976.05,73963.26,73942.37,4.07055037
1773763080,73934.08,73973.15,73942.38,73949.59,4.48988918
1773763140,73939.88,73987,73949.58,73941.45,5.86417112
1773763200,73935.78,74010.62,73941.46,74000.75,5.41826166
1773763260,73931.3,74008.15,73999.31,73966.87,5.03114673
1773763320,73942.38,74014.39,73966.03,73942.39,3.23583827
1773763380,73886.99,73957.03,73942.38,73900.82,8.42569025
1773763440,73900.83,74000.29,73900.83,73980.29,9.07778807
1773763500,73961.78,74040.39,73980.29,74005.04,30.93959886
1773763560,74005.03,74130.74,74005.04,74105.97,10.48445782
1773763620,73970.09,74106.07,74106.07,74039.33,28.52347788
1773763680,74039.32,74119.66,74039.32,74099.49,11.04675547
1773763740,74048.7,74116.12,74099.48,74112.89,13.72335706
1773763800,74080,74129.1,74112.89,74116.9,10.9919359
1773763860,74111.37,74210,74119.66,74145.01,13.93203391
1773763920,74028.83,74152.9,74145.01,74041.52,10.65787901
1773763980,74039.91,74117.35,74041.52,74079.98,12.34087391
1773764040,73992.25,74089.82,74080.9,73995.09,7.31521392
1773764100,73970.09,74082.84,73995.1,74037.7,8.39040224
1773764160,74037.69,74123.51,74037.69,74102.88,8.10503333
1773764220,74105.47,74197.21,74105.47,74175.83,8.80880898
1773764280,74150.13,74272.27,74175.83,74254.14,16.23207846
1773764340,74172.3,74254.14,74254.14,74249.84,5.99252978
1773764400,74183.37,74249.84,74249.84,74211.1,10.21567416
1773764460,74158.88,74219.37,74212.98,74180,15.03346296
1773764520,74180,74316.06,74180,74279.8,20.88947773
1773764580,74269.8,74345.39,74280.32,74308.02,15.6952347
1773764640,74302.48,74372,74309.3,74362.73,7.53171705
1773764700,74308.03,74378.92,74364.86,74341.47,10.11458452
1773764760,74283.09,74345.04,74338.7,74315.85,7.14790971
1773764820,74283.09,74321.87,74315.89,74283.09,6.43936133
1773764880,74227.69,74289.83,74281.54,74227.7,15.00686546
1773764940,74222.7,74268.27,74227.7,74233.22,5.01710448
1773765000,74225,74267.21,74230.81,74229.96,5.78622559
1773765060,74158.44,74231.38,74229.49,74169.39,5.02459382
1773765120,74157.41,74198.44,74169.01,74188.92,6.50931827
1773765180,74100.58,74193.75,74188.92,74122.1,16.56188835
1773765240,74044.18,74148.62,74122.1,74148.6,14.21329304
1773765300,74105.81,74167.87,74148.6,74116.81,4.9144565
1773765360,74028.26,74122.5,74116.81,74029.04,4.52297012
1773765420,74014.41,74092.48,74036.54,74032.08,22.4655398
1773765480,74019.31,74084.7,74032.1,74066.28,9.95504731
1773765540,74011.83,74075.34,74063.85,74075.34,5.1106963
1773765600,74067.23,74125.71,74076.59,74077.83,4.299094
1773765660,74047.65,74101.91,74075.51,74100.28,4.91869396
1773765720,74063.19,74111.74,74097.47,74111.72,2.13627429
1773765780,74109.14,74183.91,74109.14,74147.37,3.49517982
1773765840,74121.17,74183.36,74147.36,74159.35,5.54715962
1773765900,74150.13,74217.03,74159.35,74177.89,10.59089896
1773765960,74109.69,74185.39,74177.89,74113.08,8.04160168
1773766020,74036.56,74113.07,74113.07,74086.61,5.28051258
1773766080,74067.08,74147.36,74087.89,74111.35,5.87804058
1773766140,74105.83,74182.21,74110.01,74149.43,10.96224805
1773766200,74150.02,74235.99,74152.96,74235.99,7.92271171
1773766260,74232.49,74265.43,74236,74251.98,3.97194462
1773766320,74240.47,74294.7,74251.99,74280.25,6.24779955
1773766380,74227.77,74285.85,74277.47,74257.72,2.36050498
1773766440,74221.88,74263.47,74257.72,74236.19,1.68331134
1773766500,74227.69,74268.33,74236.2,74244.14,2.72915628
1773766560,74186.14,74244.14,74244.14,74186.14,2.95691153
1773766620,74130.73,74199.98,74186.15,74135.9,1.89574427
1773766680,74120,74158.44,74135.91,74154.73,2.54844323
1773766740,74152.3,74186.38,74154.72,74182.41,2.00499643
1773766800,74182.4,74267.76,74182.4,74267.75,2.95592535
1773766860,74260.32,74322.53,74267.76,74306.14,3.81806167
1773766920,74289.76,74332.77,74306.14,74321.88,4.49069524
1773766980,74299.19,74338.49,74321.87,74329.71,6.78497077
1773767040,74247.34,74330.18,74329.75,74247.34,12.2759912
1773767100,74230.46,74291.16,74248.43,74270.34,3.51946814
1773767160,74195,74274.77,74274.77,74219.51,4.86756534
1773767220,74197.15,74239.08,74219.51,74223.99,4.98058497
1773767280,74203.76,74247.02,74221.69,74233.34,2.63250709
1773767340,74227.22,74279.05,74235.26,74228.6,9.45072255
1773767400,74029.41,74230.94,74227.69,74031.06,6.48630416
1773767460,74031.8,74220.39,74031.8,74179.23,71.04980511
1773767520,74179.24,74218.47,74179.24,74218.47,26.73520917
1773767580,74214.01,74252.62,74214.01,74222.16,4.82918933
1773767640,74194.45,74244.3,74222.16,74240.38,20.70357455
1773767700,74194.6,74249.98,74240.64,74217.35,23.76107549
1773767760,74194.6,74244.3,74218.83,74226.19,6.98161243
1773767820,74221.2,74288.07,74235.5,74263.7,2.88016938
1773767880,74263.7,74312.35,74263.7,74300.3,2.95764683
1773767940,74260.93,74303.61,74303.61,74302.56,3.55161776
1773768000,74268.04,74328.99,74305.24,74268.04,4.3241963
1773768060,74277.58,74341.15,74283.48,74327.87,4.69864577
1773768120,74319.73,74455.99,74327.88,74455.01,17.07100019
1773768180,74413.29,74476,74455.01,74450.48,5.65077952
1773768240,74377.28,74462.62,74450.47,74394.27,3.87631795
1773768300,74325.02,74407.33,74395.45,74327.51,3.4983481
1773768360,74327.5,74361.77,74327.51,74360.01,2.13224488
1773768420,74338.49,74372.58,74360.01,74338.5,1.84021989
1773768480,74294.12,74338.49,74338.49,74319.45,3.58337801
1773768540,74307.44,74325.04,74320.57,74317.38,2.00608648
1773768600,74290.79,74338.48,74317.38,74330.18,3.86580759
1773768660,74330.18,74380.03,74330.18,74360.46,2.51463153
1773768720,74360.46,74425.83,74360.47,74390.99,6.08528901
1773768780,74291.4,74393.9,74390.99,74298.03,5.64710931
1773768840,74242.09,74298.03,74298.03,74272.02,6.56453292
1773768900,74265,74328.1,74272.01,74313.74,6.9229848
1773768960,74294.01,74355.96,74313.73,74355.95,4.45183231
1773769020,74331.44,74392.91,74350.8,74386.55,6.0454604
1773769080,74341.36,74395.41,74386.56,74356.24,4.61079506
1773769140,74356.85,74424.36,74356.85,74424.36,5.4083587
1773769200,74416.76,74528.14,74424.35,74432.92,19.17737973
1773769260,74434.3,74480.05,74434.3,74471.94,4.98801527
1773769320,74466.7,74500.42,74471.94,74493.91,5.82809955
1773769380,74421.04,74504.68,74493.92,74432.67,7.91056882
1773769440,74429.9,74463.13,74430.04,74443.75,5.3598415
1773769500,74414.25,74487.17,74446.52,74416.05,16.45681458
1773769560,74401.73,74479.74,74413.34,74449.62,6.49013444
1773769620,74382.88,74465.91,74449.63,74385.92,8.58665135
1773769680,74380.77,74468.68,74385.93,74468.68,6.05930485
1773769740,74471.45,74544,74471.45,74541.87,18.4633522
1773769800,74537,74592.67,74541.86,74555.68,8.26986395
1773769860,74532.39,74589.99,74555.68,74562.87,13.76728245
1773769920,74562.86,74629.83,74562.87,74585.9,20.86615803
1773769980,74550.01,74603.88,74585.9,74556.2,11.2842367
1773770040,74529.63,74561.74,74556.2,74543.37,35.62965703
1773770100,74477,74550.01,74543.36,74485.29,13.94303942
1773770160,74477.75,74526.84,74483.91,74510.25,16.56869485
1773770220,74497.02,74562.64,74510.25,74557.95,10.93102703
1773770280,74524.09,74567.91,74557.95,74524.57,5.93513357
1773770340,74513,74567.91,74525.62,74546.73,9.84805406
1773770400,74500.01,74552.97,74546.74,74504.69,12.27861768
1773770460,74470,74512.82,74504.7,74475.29,40.73222879
1773770520,74474.22,74568.4,74478.45,74568.4,5.35037097
1773770580,74571.17,74650,74571.17,74612.72,14.59772338
1773770640,74562.86,74612.73,74612.73,74580.44,7.11832602
1773770700,74522.02,74581.45,74581.45,74547.88,7.74604624
1773770760,74547.88,74650.99,74547.88,74623.21,12.64596231
1773770820,74596.11,74645.97,74623.21,74640.42,6.49133846
1773770880,74619.29,74680,74640.43,74625,23.41700805
1773770940,74609.96,74656,74625.01,74655.96,4.56531989
1773771000,74640.43,74695.75,74655.96,74660,7.05592959
1773771060,74660,74715,74660,74693,9.52843191
1773771120,74648.34,74703.36,74692.99,74652.21,5.96746469
1773771180,74618.26,74670.95,74652.21,74618.26,4.71518136
1773771240,74615.49,74643.86,74618.27,74617.92,4.25739839
1773771300,74579.48,74626.71,74617.92,74598.03,31.32877754
1773771360,74590.75,74626.57,74598.03,74624,4.81266637
1773771420,74593.33,74661.44,74624.01,74594.52,4.09137613
1773771480,74577.85,74617.81,74594.52,74615.48,49.80814565
1773771540,74600.29,74653.29,74611.77,74645.98,8.72492278
1773771600,74611.01,74698.27,74643.35,74657.05,7.64089289
1773771660,74601.66,74659.53,74657.05,74608.45,9.7927121
1773771720,74602.11,74632.1,74608.45,74608.49,11.49711086
1773771780,74568.82,74615.29,74608.49,74582.64,69.97435931
1773771840,74485.3,74582.64,74582.64,74491.14,41.19907271
1773771900,74445,74540.12,74491.14,74446.41,17.06336379
1773771960,74411.18,74469.2,74446.42,74427.25,14.45591009
1773772020,74427.25,74500.27,74427.25,74449.29,7.42725559
1773772080,74443.76,74473.81,74443.76,74460.19,8.79185691
1773772140,74427.12,74464.24,74461.28,74446.91,6.73669965
1773772200,74438.22,74521.07,74446.91,74510.41,9.46266262
1773772260,74490.85,74635.07,74513.84,74600.01,16.16907224
1773772320,74561.12,74627.07,74600.07,74618.27,6.74038416
1773772380,74606.51,74676.69,74621.87,74666.98,13.24485036
1773772440,74607.18,74675.35,74666.97,74607.19,11.51746527
1773772500,74576.73,74630.91,74607.18,74625.71,10.27790718
1773772560,74625.72,74664.93,74625.72,74637.81,8.56327037
1773772620,74629.35,74667.26,74637.8,74644.01,10.83750038
1773772680,74628.84,74693.72,74649.93,74686.81,13.74882561
1773772740,74643.2,74759.5,74685.52,74689.57,17.41503261
1773772800,74657.55,74718.66,74679.18,74685.38,19.75699061
1773772860,74668.13,74699.08,74684.35,74695.35,12.71475231
1773772920,74681.98,74725,74695.35,74686.58,19.21181952
1773772980,74686.59,74741.46,74686.59,74732.81,10.70442383
1773773040,74639.03,74732.81,74732.81,74644.99,31.9570146
1773773100,74634.89,74709.02,74644.07,74679.2,20.67634389
1773773160,74676.61,74723.51,74679.2,74695,14.48183224
1773773220,74651.51,74711,74694.41,74711,15.59831328
1773773280,74676.57,74722.45,74710.99,74722.45,11.60272799
1773773340,74701.96,74730.46,74722.45,74716.08,8.53758156
1773773400,74704.13,74766.23,74717.45,74754.79,9.28397816
1773773460,74725.59,74762.57,74754.79,74742,8.77630712
1773773520,74726.3,74756.75,74742,74751.61,8.88334055
